cme_time,cme_speed_kms,cme_half_angle_deg,cme_latitude,cme_longitude,cme_type_num,cme_id,flare_class,flare_class_num,flare_log_peak_flux,flare_duration_min,flare_end_time_imputed,has_flare,wind_bz_mean,wind_bz_min,wind_bz_south_frac,wind_bz_strong_south_frac,wind_imf_mean,wind_speed_mean,wind_speed_max,wind_density_mean,wind_pressure_mean,wind_efield_mean,wind_temp_mean,ctx_f107,ctx_sunspots,kp_max_post,storm,storm_attributed,storm_attributed_v2
2017-06-13 20:36:00,289.0,13.0,-9.0,87.0,1.0,85,B,1.0,-6.260348032837119,64.0,0.0,1,0.7722222222222223,-2.9,0.2777777777777778,0.0,4.711111111111111,493.27777777777777,527.0,3.530555555555556,1.5730555555555557,-0.37583333333333335,140928.27777777778,77.025,10.083333333333334,5.0,1,0,0
2017-06-15 02:36:00,400.0,19.0,3.0,107.0,1.0,86,,,,,,0,1.1277777777777775,-1.6,0.25,0.0,3.6611111111111114,449.3611111111111,492.0,3.1722222222222225,1.1641666666666668,-0.5047222222222222,90662.36111111111,77.85833333333335,19.333333333333332,5.0,1,0,1
2017-06-15 09:24:00,405.0,25.0,-6.0,109.0,1.0,87,B,1.0,-6.542854633995952,5.0,0.0,1,1.4305555555555558,-1.6,0.16666666666666666,0.0,3.5166666666666666,432.0,474.0,3.363888888888889,1.1369444444444445,-0.6166666666666667,77490.63888888889,78.5388888888889,23.22222222222222,5.0,1,1,0
2017-06-17 07:24:00,354.0,14.0,-22.0,96.0,1.0,88,B,1.0,-6.76235005574196,13.0,0.0,1,-0.6500000000000001,-6.5,0.6111111111111112,0.0,7.894444444444446,492.3611111111111,623.0,7.288888888888888,3.458055555555555,0.3641666666666666,199836.08333333334,76.57777777777775,30.0,2.3,0,0,0
2017-06-17 09:36:00,351.0,18.0,0.0,-134.0,1.0,89,,,,,,0,-0.7083333333333334,-6.5,0.6111111111111112,0.0,7.586111111111112,495.6388888888889,623.0,6.583333333333333,3.187222222222222,0.4013888888888888,194147.94444444444,76.65555555555554,30.0,2.3,0,0,0
2017-06-20 06:48:00,530.0,33.0,16.0,-84.0,2.0,90,B,1.0,-6.493007405953648,13.0,1.0,1,-0.17500000000000004,-0.9,0.6666666666666666,0.0,3.875,420.3611111111111,508.0,1.7305555555555552,0.5908333333333333,0.08277777777777778,37674.694444444445,76.47500000000001,29.11111111111111,2.3,0,0,0
2017-06-28 15:24:00,360.0,26.0,-2.0,-80.0,1.0,91,B,1.0,-6.848353972532176,12.0,0.0,1,0.022222222222222227,-2.2,0.4444444444444444,0.0,4.030555555555555,430.19444444444446,462.0,4.116666666666668,1.4436111111111112,-0.0016666666666666629,66879.25,74.93333333333332,16.22222222222222,4.3,0,0,0
2017-06-28 16:24:00,400.0,39.0,37.0,17.0,1.0,92,B,1.0,-6.848353972532176,12.0,0.0,1,-0.00833333333333334,-2.6,0.4444444444444444,0.0,4.072222222222223,429.69444444444446,462.0,4.172222222222223,1.456388888888889,0.010277777777777783,66815.36111111111,74.86666666666665,16.02777777777778,4.3,0,0,0
2017-06-29 20:09:00,430.0,13.0,-4.0,-101.0,1.0,93,,,,,,0,0.10555555555555561,-3.4,0.3888888888888889,0.0,3.7750000000000004,393.0833333333333,438.0,4.5166666666666675,1.2672222222222222,-0.03972222222222223,57708.63888888889,74.15,12.083333333333334,4.3,0,0,0
2017-07-02 13:25:00,462.0,13.0,8.0,82.0,1.0,94,B,1.0,-6.355982748171751,41.0,0.0,1,3.333333333333333,-8.4,0.2222222222222222,0.0,11.369444444444445,434.05555555555554,514.0,7.655555555555556,2.505277777777778,-1.3930555555555553,73557.05555555556,73.48888888888888,15.055555555555555,1.7,0,0,0
2017-07-03 16:48:00,191.0,16.0,0.0,95.0,1.0,95,M,3.0,-4.691815361169713,13.0,0.0,1,1.5166666666666666,-2.7,0.3333333333333333,0.0,4.755555555555556,423.25,491.0,6.380555555555556,2.057777777777778,-0.6925,52271.72222222222,74.01666666666664,2.5277777777777777,3.0,0,0,0
2017-07-04 09:36:00,900.0,12.0,11.0,-105.0,2.0,96,C,2.0,-5.74118599212208,8.0,0.0,1,-0.23888888888888893,-2.7,0.5555555555555556,0.0,3.380555555555555,377.77777777777777,416.0,5.844444444444445,1.42,0.0861111111111111,38962.194444444445,74.1611111111111,0.0,3.0,0,0,0
2017-07-06 10:12:00,240.0,20.0,1.0,126.0,1.0,97,B,1.0,-6.835425174191728,13.0,0.0,1,-0.48055555555555557,-4.2,0.4444444444444444,0.0,5.036111111111111,325.4166666666667,358.0,8.5,1.5697222222222222,0.17388888888888887,33109.77777777778,77.41666666666667,12.75,5.3,1,1,1
2017-07-11 07:24:00,267.0,20.0,35.0,-15.0,1.0,98,B,1.0,-6.514260214490363,7.0,0.0,1,1.6805555555555556,-1.2,0.19444444444444445,0.0,5.597222222222222,577.5,646.0,3.238888888888889,2.0236111111111104,-0.9180555555555555,183810.11111111112,95.92222222222222,41.111111111111114,1.3,0,0,0
2017-07-11 21:17:00,588.0,15.0,-1.0,-41.0,2.0,99,C,2.0,-5.712277032200107,19.0,0.0,1,0.4861111111111111,-1.8,0.4444444444444444,0.0,4.155555555555555,560.3888888888889,646.0,2.983333333333333,1.7761111111111112,-0.27805555555555556,158037.08333333334,94.07777777777775,44.77777777777778,1.3,0,0,0
2017-07-12 05:00:00,246.0,24.0,33.0,-27.0,1.0,100,,,,,,0,-0.12432432432432432,-1.8,0.5135135135135135,0.0,3.0459459459459466,542.2702702702703,646.0,2.3486486486486484,1.2889189189189187,0.06162162162162162,99896.13513513513,93.66216216216213,49.189189189189186,2.0,0,0,0
2017-07-12 14:00:00,377.0,30.0,9.0,30.0,1.0,101,,,,,,0,-0.08648648648648649,-1.8,0.4594594594594595,0.0,2.883783783783784,496.2162162162162,593.0,2.7621621621621624,1.25,0.05,76026.94594594595,93.61351351351351,54.62162162162162,5.7,1,0,0
2017-07-13 20:48:00,573.0,22.0,-3.0,40.0,2.0,102,B,1.0,-6.0748691874669,8.0,0.0,1,-0.15555555555555556,-2.7,0.4444444444444444,0.0,2.9,391.9166666666667,440.0,4.53888888888889,1.223888888888889,0.060555555555555536,41624.833333333336,95.55000000000001,57.416666666666664,6.0,1,0,0
2017-07-14 01:36:00,750.0,49.0,-9.0,40.0,2.0,103,C,2.0,-5.333444391001574,18.0,0.0,1,-0.10833333333333334,-2.7,0.4444444444444444,0.0,3.0083333333333337,380.72222222222223,423.0,4.802777777777778,1.2211111111111113,0.04611111111111111,38975.63888888889,95.96111111111111,56.27777777777778,6.0,1,1,1
2017-07-15 11:12:00,734.0,10.0,9.0,65.0,2.0,104,C,2.0,-5.659880467826511,5.0,0.0,1,0.030555555555555565,-1.6,0.5555555555555556,0.0,3.1416666666666666,335.69444444444446,363.0,8.280555555555557,1.6330555555555555,-0.018333333333333333,24806.166666666668,95.39999999999999,39.333333333333336,6.0,1,0,0
2017-07-15 21:24:00,589.0,39.0,9.0,59.0,2.0,105,C,2.0,-5.043239408261231,24.0,0.0,1,-0.22777777777777775,-5.8,0.5833333333333334,0.0,3.9916666666666663,333.22222222222223,410.0,10.752777777777776,2.3127777777777783,0.08277777777777778,34294.11111111111,93.26111111111112,30.72222222222222,5.7,1,1,1
2017-07-17 17:00:00,356.0,32.0,4.0,80.0,1.0,106,B,1.0,-6.30290891780177,10.0,0.0,1,-0.837837837837838,-6.5,0.6486486486486487,0.0,11.778378378378381,526.0540540540541,625.0,3.2405405405405405,1.9578378378378383,0.5,223359.83783783784,87.33783783783787,18.243243243243242,3.7,0,0,0
2017-07-20 09:09:00,373.0,16.0,3.0,-48.0,1.0,107,,,,,,0,0.23333333333333328,-4.4,0.4166666666666667,0.0,4.211111111111111,402.6388888888889,482.0,7.574999999999999,2.3019444444444446,-0.07861111111111112,47324.25,73.66666666666667,0.0,4.3,0,0,0
2017-07-20 13:54:00,320.0,30.0,1.0,120.0,1.0,108,,,,,,0,-0.09444444444444446,-5.6,0.4722222222222222,0.0,4.841666666666666,410.55555555555554,517.0,7.888888888888889,2.493888888888889,0.08333333333333333,65532.36111111111,73.28333333333333,0.0,4.3,0,0,0
2017-07-20 18:24:00,620.0,28.0,2.0,121.0,2.0,109,,,,,,0,0.3111111111111111,-5.6,0.4166666666666667,0.0,5.708333333333333,429.75,611.0,7.947222222222219,2.6677777777777774,-0.11527777777777778,97388.55555555556,72.74166666666666,0.0,4.3,0,0,0
2017-07-23 01:36:00,944.0,33.0,13.0,154.0,2.0,110,,,,,,0,-0.15,-5.2,0.5833333333333334,0.0,6.2,566.9444444444445,606.0,3.5805555555555557,2.2777777777777777,0.07722222222222225,166026.80555555556,72.18888888888891,0.0,4.0,0,0,0
2017-07-23 04:39:00,2271.0,46.0,-4.0,170.0,4.0,111,,,,,,0,-0.3388888888888889,-5.2,0.6388888888888888,0.0,6.066666666666666,570.25,612.0,3.630555555555555,2.343333333333333,0.18472222222222226,167906.61111111112,72.27222222222224,0.0,4.0,0,0,0
2017-07-28 05:36:00,574.0,38.0,4.0,-136.0,2.0,112,,,,,,0,-0.5777777777777778,-4.0,0.5833333333333334,0.0,4.449999999999999,436.3888888888889,469.0,3.6416666666666666,1.2175000000000002,0.25499999999999995,76327.69444444444,71.04999999999998,5.5,1.3,0,0,0
2017-08-02 01:25:00,325.0,19.0,30.0,-90.0,1.0,113,B,1.0,-6.495125562207673,20.0,0.0,1,1.7555555555555558,-2.4,0.3055555555555556,0.0,6.902777777777778,388.75,455.0,7.377777777777778,1.818888888888889,-0.7449999999999998,98489.41666666667,76.05000000000001,13.0,4.3,0,0,0
2017-08-02 10:00:00,,,,,,114,,,,,,0,1.8513513513513513,-3.0,0.1891891891891892,0.0,6.651351351351351,400.56756756756755,455.0,4.964864864864865,1.4413513513513514,-0.7713513513513514,110788.37837837837,76.25945945945946,13.0,4.3,0,0,0
2017-08-05 12:36:00,149.0,23.0,32.0,-49.0,1.0,115,,,,,,0,-0.4194444444444444,-4.1,0.5833333333333334,0.0,5.275,667.4444444444445,711.0,3.0999999999999996,2.7608333333333333,0.27888888888888885,224953.94444444444,76.28055555555557,13.305555555555555,2.7,0,0,0
2017-08-15 13:48:00,370.0,32.0,-4.0,-68.0,1.0,116,B,1.0,-6.036755545481772,15.0,0.0,1,0.05000000000000002,-2.0,0.4444444444444444,0.0,3.1777777777777776,412.22222222222223,465.0,4.488888888888889,1.3766666666666667,-0.020555555555555563,45931.083333333336,75.93888888888887,20.11111111111111,4.7,0,0,0
2017-08-16 15:36:00,550.0,25.0,11.0,-61.0,2.0,117,B,1.0,-6.312140888788928,11.0,0.0,1,-0.6499999999999999,-4.0,0.6388888888888888,0.0,5.297222222222222,380.9166666666667,407.0,8.261111111111111,2.3244444444444445,0.2436111111111111,49983.97222222222,78.43333333333334,31.88888888888889,5.0,1,1,1
2017-08-18 13:48:00,496.0,21.0,-9.0,-109.0,1.0,118,B,1.0,-6.324570600063145,9.0,0.0,1,-0.6083333333333333,-4.5,0.6111111111111112,0.0,6.783333333333335,560.0555555555555,604.0,5.416666666666667,3.3036111111111115,0.33305555555555555,190308.5,81.41111111111111,45.27777777777778,5.0,1,0,0
2017-08-19 23:09:00,302.0,10.0,18.0,-11.0,1.0,119,M,3.0,-4.951221209055324,41.0,0.0,1,-0.711111111111111,-5.0,0.6666666666666666,0.0,5.519444444444445,690.5555555555555,752.0,3.0694444444444446,2.8000000000000003,0.5013888888888889,245053.38888888888,88.60000000000001,53.333333333333336,4.7,0,0,0
2017-08-21 16:48:00,351.0,16.0,-15.0,-87.0,1.0,120,C,2.0,-5.930436096673886,8.0,0.0,1,-0.8333333333333334,-4.5,0.6944444444444444,0.0,3.7722222222222217,599.5833333333334,673.0,2.883333333333333,1.8752777777777778,0.5055555555555556,133515.5,89.33055555555558,62.416666666666664,4.7,0,0,0
2017-08-22 23:09:00,314.0,25.0,29.0,-163.0,1.0,121,C,2.0,-5.5113986706629206,20.0,0.0,1,-2.177777777777778,-6.1,0.8888888888888888,0.0,4.7444444444444445,525.4444444444445,613.0,5.483333333333333,2.6969444444444446,1.1019444444444444,56689.694444444445,90.53333333333333,65.0,3.7,0,0,0
2017-08-28 18:39:00,491.0,19.0,7.0,36.0,1.0,122,C,2.0,-5.898495196742197,7.0,0.0,1,-1.6861111111111111,-7.5,0.8055555555555556,0.0,7.0666666666666655,303.8888888888889,345.0,4.477777777777777,0.8241666666666666,0.5299999999999999,40298.02777777778,83.2527777777778,28.38888888888889,5.3,1,1,1
2017-08-31 04:36:00,327.0,18.0,20.0,-71.0,1.0,123,B,1.0,-6.3848662956737385,13.0,1.0,1,-0.11388888888888883,-6.8,0.4166666666666667,0.0,6.0361111111111105,428.0,636.0,11.177777777777779,4.011111111111112,0.17972222222222223,142654.08333333334,90.9611111111111,61.388888888888886,4.7,0,0,0
2017-08-31 05:24:00,333.0,11.0,4.0,80.0,1.0,124,B,1.0,-6.333351652608856,14.0,0.0,1,-0.12222222222222216,-6.8,0.4166666666666667,0.0,6.06111111111111,434.47222222222223,636.0,11.105555555555556,4.046666666666667,0.18861111111111112,147516.0,91.09999999999998,62.0,4.7,0,0,0
2017-08-31 14:48:00,255.0,10.0,14.0,81.0,1.0,125,B,1.0,-6.106615250887757,21.0,0.0,1,-0.32499999999999996,-6.8,0.5,0.0,6.263888888888889,488.44444444444446,636.0,10.266666666666666,4.1708333333333325,0.29583333333333334,177877.69444444444,92.47499999999998,66.33333333333333,4.7,0,0,0
2017-09-02 16:00:00,625.0,32.0,3.0,90.0,2.0,126,M,3.0,-4.927440620740201,36.0,0.0,1,-0.31351351351351353,-2.6,0.6486486486486487,0.0,5.316216216216216,585.972972972973,635.0,3.472972972972973,2.361891891891892,0.17270270270270272,192476.56756756757,103.04324324324321,63.270270270270274,4.7,0,0,0
2017-09-04 19:39:00,710.0,25.0,-6.0,26.0,2.0,127,M,3.0,-4.571852731946788,20.0,0.0,1,-0.8055555555555556,-3.6,0.6111111111111112,0.0,4.669444444444444,511.97222222222223,604.0,4.9222222222222225,2.386388888888889,0.40416666666666656,131126.75,164.46666666666667,112.77777777777777,8.3,1,0,0
2017-09-04 20:36:00,1114.0,46.0,-10.0,10.0,3.0,128,M,3.0,-4.071266833900751,16.0,0.0,1,-0.8222222222222224,-3.6,0.6111111111111112,0.0,4.630555555555556,513.9166666666666,604.0,4.925000000000001,2.396944444444444,0.41111111111111115,132859.88888888888,164.47500000000002,113.16666666666667,8.3,1,0,0
2017-09-06 10:00:00,260.0,24.0,-8.0,83.0,1.0,129,X,4.0,-3.4923213452023383,25.0,0.0,1,-0.29729729729729726,-2.5,0.5135135135135135,0.0,3.2810810810810818,464.86486486486484,537.0,3.364864864864865,1.2737837837837835,0.13567567567567568,60428.45945945946,130.20810810810806,107.1891891891892,8.3,1,0,0
2017-09-06 12:24:00,1238.0,44.0,-15.0,23.0,3.0,130,X,4.0,-2.8344346891044507,18.0,0.0,1,-0.027777777777777752,-2.5,0.5,0.0,3.5194444444444444,460.8333333333333,555.0,3.6222222222222222,1.3863888888888887,-0.006111111111111129,61897.97222222222,130.98611111111106,105.72222222222223,8.3,1,1,1
2017-09-06 13:09:00,1178.0,30.0,-4.0,99.0,3.0,131,X,4.0,-2.8344346891044507,18.0,0.0,1,0.19444444444444442,-2.5,0.5,0.0,3.8249999999999997,462.94444444444446,578.0,3.9250000000000003,1.5886111111111108,-0.13694444444444442,66893.36111111111,131.2055555555555,105.11111111111111,8.3,1,0,0
2017-09-07 10:48:00,597.0,13.0,-13.0,51.0,2.0,132,C,2.0,-5.446940375236287,20.0,0.0,1,0.747222222222222,-9.5,0.4444444444444444,0.0,7.030555555555555,485.6388888888889,581.0,5.683333333333334,2.810277777777778,-0.4372222222222222,353011.25,132.02499999999998,98.08333333333333,8.3,1,0,0
2017-09-07 15:12:00,477.0,16.0,-16.0,53.0,1.0,133,X,4.0,-3.660441805003693,40.0,0.0,1,-0.5750000000000001,-24.2,0.3888888888888889,0.08333333333333333,9.408333333333333,520.3611111111111,766.0,5.669444444444444,3.1438888888888887,0.4694444444444444,566318.6111111111,130.07777777777778,96.66666666666667,7.3,1,0,0
2017-09-07 22:54:00,282.0,20.0,20.0,-71.0,1.0,134,C,2.0,-5.46789904814006,14.0,1.0,1,0.47777777777777763,-24.2,0.3611111111111111,0.08333333333333333,11.46111111111111,589.8611111111111,817.0,5.811111111111111,3.92,-0.3566666666666667,758821.4722222222,126.88888888888889,94.33333333333333,4.7,0,0,0
2017-09-07 23:36:00,395.0,21.0,-4.0,51.0,1.0,135,C,2.0,-5.183861961798812,5.0,0.0,1,0.30277777777777776,-24.2,0.3888888888888889,0.08333333333333333,11.658333333333333,599.9444444444445,817.0,5.836111111111111,4.051666666666666,-0.23916666666666675,767468.1388888889,126.43333333333334,94.0,3.3,0,0,0
2017-09-08 04:17:00,442.0,21.0,-5.0,53.0,1.0,136,M,3.0,-4.729150660936394,6.0,0.0,1,-1.6249999999999998,-24.2,0.5,0.1388888888888889,12.06111111111111,626.0,817.0,4.644444444444445,3.6427777777777783,1.1236111111111111,716457.7777777778,124.78055555555557,92.75,3.3,0,0,0
2017-09-08 07:24:00,450.0,20.0,-3.0,54.0,1.0,137,C,2.0,-5.01864065056364,9.0,0.0,1,-1.9555555555555553,-24.2,0.5277777777777778,0.1388888888888889,11.730555555555556,640.7777777777778,817.0,4.033333333333333,3.436111111111112,1.3680555555555558,671575.1666666666,123.78888888888888,92.0,3.3,0,0,0
2017-09-09 16:48:00,465.0,35.0,-9.0,82.0,1.0,138,C,2.0,-5.585783445509835,19.0,0.0,1,-0.4228571428571429,-6.4,0.3888888888888889,0.0,5.283333333333334,592.3888888888889,724.0,0.6055555555555556,0.49611111111111117,0.3474285714285714,54264.28571428572,109.61944444444443,64.0,5.3,1,0,1
2017-09-09 23:12:00,333.0,33.0,2.0,92.0,1.0,139,C,2.0,-5.135550390161506,28.0,0.0,1,0.31071428571428567,-1.6,0.19444444444444445,0.0,5.061111111111111,554.1388888888889,665.0,0.43333333333333335,0.2427777777777778,-0.14964285714285713,46934.818181818184,106.33333333333333,54.666666666666664,5.3,1,0,0
2017-09-10 16:09:00,2650.0,54.0,-12.0,85.0,4.0,140,X,4.0,-2.888875780967135,57.0,0.0,1,0.79375,-0.4,0.027777777777777776,0.0,4.556666666666667,524.8666666666667,632.0,1.2266666666666666,0.717,-0.4325,100829.38461538461,100.10555555555555,42.75,5.3,1,1,0
2017-09-11 13:34:00,,,,,,141,C,2.0,-5.82494598524442,7.0,0.0,1,0.20769230769230765,-1.5,0.3055555555555556,0.0,3.043333333333334,576.1666666666666,632.0,4.033333333333333,2.458,-0.11961538461538462,108485.53333333334,86.4,31.055555555555557,5.7,1,0,0
2017-09-12 08:09:00,450.0,22.0,-9.0,-36.0,1.0,142,C,2.0,-5.322693695122959,15.0,0.0,1,-0.3583333333333333,-3.5,0.5555555555555556,0.0,3.5138888888888893,520.8611111111111,619.0,5.247222222222222,2.66,0.1513888888888889,91552.5,78.27500000000002,18.5,5.7,1,0,0
2017-09-12 14:48:00,358.0,29.0,-1.0,119.0,1.0,143,B,1.0,-6.297553337427603,12.0,0.0,1,-0.2916666666666667,-6.8,0.5277777777777778,0.0,4.961111111111111,520.7222222222222,621.0,6.833333333333333,3.8208333333333337,0.11527777777777781,157400.08333333334,77.49166666666667,16.5,5.7,1,0,0
2017-09-12 20:42:00,741.0,25.0,-6.0,119.0,2.0,144,C,2.0,-5.585772298202226,18.0,0.0,1,-0.36666666666666664,-6.8,0.5277777777777778,0.0,5.513888888888889,513.1666666666666,621.0,7.675000000000001,4.27138888888889,0.15000000000000002,183845.41666666666,76.67500000000001,15.5,5.7,1,1,1
2017-09-13 18:00:00,300.0,21.0,-14.0,139.0,1.0,145,B,1.0,-6.808491317178702,21.0,0.0,1,0.2513513513513514,-6.8,0.40540540540540543,0.0,5.464864864864865,454.86486486486484,621.0,9.07837837837838,4.195135135135135,-0.10621621621621623,171106.32432432432,75.89459459459458,18.972972972972972,5.7,1,0,0
2017-09-16 12:24:00,551.0,30.0,9.0,-165.0,2.0,146,,,,,,0,-0.43333333333333335,-3.1,0.6111111111111112,0.0,5.447222222222221,673.6666666666666,715.0,3.083333333333334,2.7297222222222226,0.2944444444444444,218806.5,73.1138888888889,12.722222222222221,4.3,0,0,0
2017-09-16 17:12:00,412.0,21.0,-3.0,-161.0,1.0,147,,,,,,0,-0.436111111111111,-3.1,0.5833333333333334,0.0,5.194444444444444,674.0833333333334,715.0,2.877777777777778,2.569166666666667,0.2975,215438.88888888888,73.01666666666668,13.0,4.3,0,0,0
2017-09-17 12:09:00,1404.0,49.0,-3.0,-163.0,3.0,148,,,,,,0,0.2222222222222222,-3.0,0.4166666666666667,0.0,4.802777777777778,658.1666666666666,715.0,2.9722222222222223,2.5405555555555552,-0.12222222222222226,194881.13888888888,72.90000000000002,13.666666666666666,3.3,0,0,0
2017-09-17 14:24:00,899.0,29.0,-33.0,-163.0,2.0,149,,,,,,0,0.2111111111111111,-3.0,0.4444444444444444,0.0,4.800000000000001,656.3055555555555,715.0,3.0388888888888888,2.5786111111111114,-0.11611111111111115,194664.36111111112,72.90000000000002,13.666666666666666,3.3,0,0,0
2017-09-23 17:36:00,431.0,16.0,-9.0,-80.0,1.0,150,B,1.0,-6.4495876856351595,26.0,0.0,1,-0.9962962962962963,-3.1,0.5555555555555556,0.0,4.222222222222221,357.80555555555554,383.0,6.461111111111111,1.5075,0.35407407407407404,67623.52777777778,82.05000000000001,15.333333333333334,4.7,0,0,0
2017-09-24 11:36:00,675.0,10.0,41.0,175.0,2.0,151,B,1.0,-6.396338227626115,6.0,0.0,1,-0.4222222222222222,-4.7,0.6388888888888888,0.0,4.9527777777777775,342.5,366.0,13.008333333333333,2.6830555555555557,0.15083333333333332,48257.916666666664,85.50000000000001,19.333333333333332,6.7,1,1,1
2017-09-25 06:48:00,270.0,12.0,-3.0,-87.0,1.0,152,B,1.0,-6.076304721887072,29.0,0.0,1,0.2916666666666667,-4.7,0.4166666666666667,0.0,4.811111111111111,355.3333333333333,397.0,11.616666666666667,2.486944444444444,-0.10944444444444444,53120.38888888889,88.98333333333335,29.86111111111111,6.7,1,0,0
2017-09-25 22:24:00,265.0,24.0,-4.0,-32.0,1.0,153,B,1.0,-6.440554407854886,23.0,0.0,1,0.14166666666666672,-4.7,0.4166666666666667,0.0,3.411111111111111,354.22222222222223,397.0,6.144444444444444,1.391388888888889,-0.05999999999999999,47336.333333333336,90.53055555555557,36.55555555555556,6.7,1,0,0
2017-09-29 02:39:00,154.0,17.0,14.0,-35.0,1.0,154,,,,,,0,-1.0583333333333331,-7.0,0.7222222222222222,0.0,4.952777777777778,637.9444444444445,697.0,3.1277777777777778,2.5422222222222226,0.6841666666666666,203096.11111111112,90.69999999999999,42.0,4.0,0,0,0
2017-10-01 23:12:00,372.0,29.0,-3.0,49.0,1.0,155,,,,,,0,-0.8500000000000001,-4.2,0.6666666666666666,0.0,4.263888888888889,459.3611111111111,490.0,4.197222222222223,1.6838888888888888,0.39777777777777784,77236.69444444444,85.96666666666667,32.0,3.3,0,0,0
2017-10-05 23:24:00,240.0,27.0,-14.0,117.0,1.0,156,B,1.0,-6.27722720058442,23.0,0.0,1,1.6638888888888888,-4.0,0.3333333333333333,0.0,6.877777777777778,395.8888888888889,448.0,7.586111111111112,2.4583333333333335,-0.6416666666666667,100582.05555555556,84.46666666666667,25.0,2.0,0,0,0
2017-10-06 08:48:00,283.0,32.0,-7.0,97.0,1.0,157,B,1.0,-6.614667674424654,16.0,0.0,1,1.5388888888888888,-2.6,0.3333333333333333,0.0,6.730555555555555,408.94444444444446,448.0,7.463888888888889,2.5155555555555553,-0.6027777777777779,111802.47222222222,84.29166666666667,24.25,2.0,0,0,0
2017-10-07 08:48:00,326.0,29.0,2.0,121.0,1.0,158,B,1.0,-6.5466361862032825,25.0,0.0,1,1.1333333333333333,-1.0,0.25,0.0,6.65,409.5833333333333,448.0,5.302777777777778,1.7127777777777777,-0.46083333333333343,92960.58333333333,81.375,16.0,4.7,0,0,0
2017-10-08 05:24:00,254.0,35.0,20.0,160.0,1.0,159,,,,,,0,1.3666666666666667,-1.3,0.1388888888888889,0.0,5.6194444444444445,408.5,441.0,5.266666666666667,1.7577777777777779,-0.5538888888888889,94251.97222222222,78.0,11.0,5.0,1,0,0
2017-10-08 07:48:00,,,,,,160,B,1.0,-6.122126574239009,14.0,0.0,1,1.277777777777778,-1.3,0.1388888888888889,0.0,5.458333333333332,409.19444444444446,441.0,5.188888888888889,1.7419444444444447,-0.5202777777777778,93246.55555555556,77.83333333333333,11.0,5.0,1,0,0
2017-10-09 05:54:00,442.0,32.0,-6.0,110.0,1.0,161,B,1.0,-6.756643581417005,11.0,0.0,1,1.2499999999999998,-1.8,0.05555555555555555,0.0,3.8972222222222226,388.3611111111111,432.0,3.927777777777777,1.1508333333333334,-0.4908333333333333,60834.22222222222,74.29999999999998,5.5,5.0,1,1,1
